Date,High,Low,Open,Close,Volume,Adj Close
2004-08-18,25.3799991607666,24.90999984741211,24.969999313354492,25.309999465942383,1236500.0,20.444643020629883
2004-08-19,25.440000534057617,25.1299991607666,25.31999969482422,25.360000610351562,603500.0,20.485036849975586
2004-08-20,25.639999389648438,25.270000457763672,25.309999465942383,25.450000762939453,1299300.0,20.55772590637207
2004-08-23,25.649999618530273,25.40999984741211,25.5,25.559999465942383,632200.0,20.646587371826172
2004-08-24,25.6200008392334,25.299999237060547,25.600000381469727,25.469999313354492,374900.0,20.573890686035156
2004-08-25,25.670000076293945,25.450000762939453,25.56999969482422,25.579999923706055,715900.0,20.662738800048828
2004-08-26,25.780000686645508,25.479999542236328,25.59000015258789,25.709999084472656,2140800.0,20.76775360107422
2004-08-27,25.799999237060547,25.610000610351562,25.709999084472656,25.729999542236328,1982000.0,20.78390121459961
2004-08-30,25.989999771118164,25.729999542236328,25.739999771118164,25.8799991607666,548300.0,20.905071258544922
2004-08-31,26.049999237060547,25.739999771118164,25.829999923706055,25.950000762939453,1016700.0,20.961624145507812
2004-09-01,26.270000457763672,25.889999389648438,26.049999237060547,26.110000610351562,970000.0,21.090856552124023
2004-09-02,26.719999313354492,25.950000762939453,26.1200008392334,26.68000030517578,958300.0,21.55129051208496
2004-09-03,26.860000610351562,26.639999389648438,26.709999084472656,26.639999389648438,705000.0,21.518978118896484
2004-09-07,27.190000534057617,26.610000610351562,26.639999389648438,27.110000610351562,1056500.0,21.898624420166016
2004-09-08,27.579999923706055,26.979999542236328,27.049999237060547,27.3799991607666,1166900.0,22.11672592163086
2004-09-09,27.579999923706055,27.280000686645508,27.389999389648438,27.420000076293945,657800.0,22.14903450012207
2004-09-10,27.520000457763672,27.1200008392334,27.31999969482422,27.440000534057617,416300.0,22.165189743041992
2004-09-13,27.780000686645508,27.25,27.43000030517578,27.75,580500.0,22.41559410095215
2004-09-14,27.68000030517578,26.799999237060547,27.6200008392334,27.559999465942383,521700.0,22.26212501525879
2004-09-15,27.90999984741211,27.43000030517578,27.709999084472656,27.459999084472656,801000.0,22.181346893310547
2004-09-16,27.610000610351562,27.440000534057617,27.530000686645508,27.579999923706055,773600.0,22.278282165527344
2004-09-17,27.829999923706055,27.559999465942383,27.770000457763672,27.639999389648438,693600.0,22.326745986938477
2004-09-20,27.719999313354492,27.43000030517578,27.479999542236328,27.68000030517578,335200.0,22.359054565429688
2004-09-21,28.0,27.610000610351562,27.68000030517578,27.90999984741211,737700.0,22.544843673706055
2004-09-22,27.610000610351562,27.25,27.600000381469727,27.479999542236328,928400.0,22.197509765625
2004-09-23,27.559999465942383,27.239999771118164,27.489999771118164,27.440000534057617,624300.0,22.165189743041992
2004-09-24,28.059999465942383,27.350000381469727,27.450000762939453,28.020000457763672,1334200.0,22.633697509765625
2004-09-27,28.09000015258789,27.65999984741211,27.81999969482422,27.809999465942383,1058000.0,22.464073181152344
2004-09-28,27.940000534057617,27.56999969482422,27.770000457763672,27.889999389648438,556500.0,22.52869987487793
2004-09-29,27.8700008392334,27.649999618530273,27.739999771118164,27.860000610351562,428500.0,22.504451751708984
2004-09-30,29.440000534057617,28.110000610351562,28.899999618530273,28.739999771118164,3304800.0,23.215290069580078
2004-10-01,28.8700008392334,28.670000076293945,28.75,28.799999237060547,1851400.0,23.26375389099121
2004-10-04,29.049999237060547,28.43000030517578,28.43000030517578,28.709999084472656,1722400.0,23.191055297851562
2004-10-05,28.579999923706055,28.040000915527344,28.549999237060547,28.520000457763672,1640000.0,23.037582397460938
2004-10-06,28.75,28.350000381469727,28.450000762939453,28.709999084472656,828200.0,23.191055297851562
2004-10-07,28.8799991607666,28.3799991607666,28.600000381469727,28.450000762939453,875800.0,22.981042861938477
2004-10-08,28.729999542236328,28.059999465942383,28.530000686645508,28.190000534057617,838800.0,22.771018981933594
2004-10-11,28.3799991607666,27.959999084472656,28.100000381469727,28.079999923706055,827200.0,22.682172775268555
2004-10-12,28.190000534057617,27.579999923706055,27.90999984741211,27.75,1640900.0,22.41559410095215
2004-10-13,27.8700008392334,27.5,27.75,27.65999984741211,1015200.0,22.34290313720703
2004-10-14,27.75,23.030000686645508,27.600000381469727,23.18000030517578,14114100.0,18.72409439086914
2004-10-15,22.690000534057617,21.059999465942383,22.5,21.739999771118164,8521400.0,17.5609073638916
2004-10-18,22.309999465942383,21.110000610351562,21.600000381469727,21.270000457763672,7159500.0,17.181251525878906
2004-10-19,21.209999084472656,18.809999465942383,21.200000762939453,19.200000762939453,10654400.0,15.509173393249512
2004-10-20,19.90999984741211,18.459999084472656,19.200000762939453,19.56999969482422,6902000.0,15.80805492401123
2004-10-21,20.6200008392334,19.020000457763672,19.56999969482422,19.260000228881836,6257700.0,15.557646751403809
2004-10-22,20.25,19.350000381469727,19.350000381469727,19.799999237060547,3920700.0,15.993837356567383
2004-10-25,19.799999237060547,18.149999618530273,18.600000381469727,19.639999389648438,5445800.0,15.86458683013916
2004-10-26,22.0,20.510000228881836,21.989999771118164,21.540000915527344,9023700.0,17.39935874938965
2004-10-27,21.639999389648438,20.829999923706055,21.25,21.610000610351562,2991900.0,17.455896377563477
2004-10-28,21.950000762939453,21.3700008392334,21.610000610351562,21.520000457763672,2526400.0,17.383197784423828
2004-10-29,20.780000686645508,19.809999465942383,20.75,20.40999984741211,6532900.0,16.602306365966797
2004-11-01,20.889999389648438,19.940000534057617,20.40999984741211,20.649999618530273,3704800.0,16.79751968383789
2004-11-02,20.600000381469727,19.719999313354492,19.719999313354492,20.459999084472656,3256000.0,16.642974853515625
2004-11-03,20.90999984741211,20.1299991607666,20.75,20.520000457763672,3263600.0,16.691776275634766
2004-11-04,20.799999237060547,20.479999542236328,20.530000686645508,20.75,1428500.0,16.878868103027344
2004-11-05,20.850000381469727,20.389999389648438,20.6299991607666,20.600000381469727,2066600.0,16.756847381591797
2004-11-08,20.889999389648438,20.530000686645508,20.670000076293945,20.700000762939453,2442700.0,16.838193893432617
2004-11-09,21.0,20.760000228881836,20.899999618530273,20.90999984741211,2224900.0,17.009016036987305
2004-11-10,21.079999923706055,20.670000076293945,21.0,20.850000381469727,1731700.0,16.960206985473633
2004-11-11,20.979999542236328,20.739999771118164,20.889999389648438,20.81999969482422,1525300.0,16.93580436706543
2004-11-12,20.81999969482422,20.049999237060547,20.81999969482422,20.65999984741211,3045200.0,16.80565071105957
2004-11-15,20.8799991607666,20.549999237060547,20.600000381469727,20.850000381469727,1349100.0,16.960206985473633
2004-11-16,20.979999542236328,20.860000610351562,20.940000534057617,20.8799991607666,2196100.0,16.98460578918457
2004-11-17,21.059999465942383,20.65999984741211,20.8700008392334,20.770000457763672,2072500.0,16.89513397216797
2004-11-18,20.899999618530273,20.6299991607666,20.84000015258789,20.81999969482422,1316300.0,16.93580436706543
2004-11-19,20.829999923706055,20.290000915527344,20.81999969482422,20.450000762939453,2224800.0,16.634830474853516
2004-11-22,20.850000381469727,20.209999084472656,20.389999389648438,20.719999313354492,2841200.0,16.854455947875977
2004-11-23,20.959999084472656,20.360000610351562,20.75,20.670000076293945,2923500.0,16.81378936767578
2004-11-24,21.170000076293945,20.770000457763672,20.770000457763672,21.1299991607666,1745800.0,17.18797492980957
2004-11-26,21.190000534057617,20.860000610351562,20.950000762939453,21.020000457763672,946800.0,17.098491668701172
2004-11-29,21.149999618530273,20.770000457763672,21.040000915527344,21.010000228881836,1177200.0,17.090362548828125
2004-11-30,21.200000762939453,20.8700008392334,21.0,21.1200008392334,1994100.0,17.179834365844727
2004-12-01,21.8799991607666,21.200000762939453,21.25,21.770000457763672,2224800.0,17.70857048034668
2004-12-02,21.850000381469727,21.309999465942383,21.559999465942383,21.770000457763672,1938500.0,17.70857048034668
2004-12-03,22.450000762939453,21.520000457763672,21.75,22.260000228881836,2416900.0,18.10715675354004
2004-12-06,22.200000762939453,21.8700008392334,22.200000762939453,22.0,2553500.0,17.895673751831055
2004-12-07,22.200000762939453,21.65999984741211,22.0,21.979999542236328,2376000.0,17.879404067993164
2004-12-08,22.1200008392334,21.809999465942383,21.940000534057617,22.049999237060547,1346000.0,17.936342239379883
2004-12-09,22.459999084472656,21.649999618530273,21.860000610351562,22.40999984741211,2177300.0,18.22917938232422
2004-12-10,22.809999465942383,22.040000915527344,22.809999465942383,22.559999465942383,1772300.0,18.351200103759766
2004-12-13,22.75,22.149999618530273,22.520000457763672,22.399999618530273,1862300.0,18.221036911010742
2004-12-14,23.040000915527344,21.959999084472656,21.989999771118164,23.0,2617200.0,18.709104537963867
2004-12-15,23.3799991607666,22.899999618530273,22.899999618530273,23.329999923706055,1699200.0,18.977537155151367
2004-12-16,23.299999237060547,22.770000457763672,23.149999618530273,23.18000030517578,1184400.0,18.855525970458984
2004-12-17,23.5,23.059999465942383,23.18000030517578,23.25,1701300.0,18.912466049194336
2004-12-20,23.5,22.979999542236328,23.450000762939453,23.1299991607666,914800.0,18.81485366821289
2004-12-21,23.209999084472656,22.920000076293945,23.1299991607666,23.15999984741211,1491100.0,18.83926010131836
2004-12-22,23.43000030517578,23.06999969482422,23.260000228881836,23.290000915527344,988400.0,18.94500160217285
2004-12-23,23.479999542236328,23.1299991607666,23.309999465942383,23.350000381469727,600600.0,18.993810653686523
2004-12-27,23.350000381469727,23.010000228881836,23.299999237060547,23.100000381469727,1010800.0,18.790447235107422
2004-12-28,23.520000457763672,23.049999237060547,23.049999237060547,23.489999771118164,595200.0,19.107688903808594
2004-12-29,23.729999542236328,23.329999923706055,23.329999923706055,23.639999389648438,501200.0,19.22969627380371
2004-12-30,23.850000381469727,23.43000030517578,23.549999237060547,23.639999389648438,611100.0,19.22969627380371
2004-12-31,24.0,23.59000015258789,23.600000381469727,23.860000610351562,669700.0,19.408662796020508
2005-01-03,24.239999771118164,23.530000686645508,24.100000381469727,23.579999923706055,1874000.0,19.18089485168457
2005-01-04,23.510000228881836,23.079999923706055,23.5,23.360000610351562,1622700.0,19.001943588256836
2005-01-05,23.479999542236328,22.729999542236328,23.360000610351562,22.729999542236328,2484500.0,18.489469528198242
2005-01-06,23.389999389648438,22.5,22.729999542236328,23.309999465942383,1918600.0,18.961271286010742
2005-01-07,23.479999542236328,22.690000534057617,23.450000762939453,22.829999923706055,1784500.0,18.570819854736328
2005-01-10,23.229999542236328,22.600000381469727,22.75,23.079999923706055,1289600.0,18.774179458618164
2005-01-11,23.06999969482422,22.530000686645508,23.020000457763672,22.850000381469727,1141700.0,18.587095260620117
2005-01-12,23.040000915527344,22.469999313354492,22.850000381469727,23.030000686645508,828400.0,18.73349952697754
2005-01-13,23.059999465942383,22.549999237060547,22.899999618530273,22.719999313354492,1308500.0,18.481338500976562
2005-01-14,23.09000015258789,22.6200008392334,22.670000076293945,22.899999618530273,891100.0,18.627765655517578
2005-01-18,23.049999237060547,22.59000015258789,22.899999618530273,22.899999618530273,1146000.0,18.627765655517578
2005-01-19,23.049999237060547,22.700000762939453,22.700000762939453,22.8799991607666,953400.0,18.611488342285156
2005-01-20,22.84000015258789,22.450000762939453,22.75,22.549999237060547,1162700.0,18.34305191040039
2005-01-21,22.690000534057617,22.360000610351562,22.5,22.399999618530273,959000.0,18.221036911010742
2005-01-24,22.459999084472656,22.09000015258789,22.399999618530273,22.110000610351562,878900.0,17.98514175415039
2005-01-25,22.110000610351562,21.350000381469727,22.079999923706055,21.81999969482422,1561500.0,17.749250411987305
2005-01-26,21.81999969482422,21.43000030517578,21.81999969482422,21.59000015258789,2124900.0,17.56214714050293
2005-01-27,21.799999237060547,21.399999618530273,21.399999618530273,21.790000915527344,1442100.0,17.724843978881836
2005-01-28,21.940000534057617,21.459999084472656,21.790000915527344,21.68000030517578,1308000.0,17.63536262512207
2005-01-31,22.739999771118164,21.84000015258789,22.049999237060547,22.739999771118164,2523500.0,18.497604370117188
2005-02-01,23.0,22.530000686645508,22.799999237060547,22.790000915527344,1886200.0,18.6613826751709
2005-02-02,22.889999389648438,22.520000457763672,22.700000762939453,22.81999969482422,1116400.0,18.685945510864258
2005-02-03,22.829999923706055,22.260000228881836,22.75,22.440000534057617,1453900.0,18.37479019165039
2005-02-04,22.780000686645508,22.239999771118164,22.450000762939453,22.520000457763672,1702800.0,18.440288543701172
2005-02-07,22.8799991607666,21.559999465942383,22.440000534057617,22.559999465942383,1670900.0,18.473039627075195
2005-02-08,22.700000762939453,22.260000228881836,22.5,22.549999237060547,1046800.0,18.464847564697266
2005-02-09,25.049999237060547,23.049999237060547,24.549999237060547,24.520000457763672,6344400.0,20.077970504760742
2005-02-10,24.350000381469727,23.690000534057617,23.899999618530273,24.100000381469727,2992400.0,19.734054565429688
2005-02-11,25.280000686645508,24.100000381469727,24.110000610351562,25.239999771118164,2398900.0,20.667537689208984
2005-02-14,25.170000076293945,24.309999465942383,24.760000228881836,25.030000686645508,1499700.0,20.495586395263672
2005-02-15,25.440000534057617,25.0,25.0,25.3700008392334,1040000.0,20.773988723754883
2005-02-16,25.420000076293945,24.989999771118164,25.3700008392334,25.09000015258789,1342200.0,20.544710159301758
2005-02-17,25.110000610351562,24.350000381469727,25.0,24.5,1428100.0,20.061601638793945
2005-02-18,24.68000030517578,24.229999542236328,24.5,24.559999465942383,1181800.0,20.1107234954834
2005-02-22,24.75,24.299999237060547,24.5,24.389999389648438,1028400.0,19.971527099609375
2005-02-23,24.600000381469727,24.25,24.3700008392334,24.299999237060547,957400.0,19.897829055786133
2005-02-24,24.729999542236328,24.329999923706055,24.43000030517578,24.43000030517578,1471000.0,20.0042781829834
2005-02-25,24.790000915527344,24.399999618530273,24.43000030517578,24.739999771118164,1186700.0,20.25811195373535
2005-02-28,24.75,24.299999237060547,24.639999389648438,24.510000228881836,1043700.0,20.069787979125977
2005-03-01,24.670000076293945,24.219999313354492,24.420000076293945,24.450000762939453,1677800.0,20.020648956298828
2005-03-02,24.559999465942383,24.100000381469727,24.399999618530273,24.239999771118164,1261400.0,19.84870147705078
2005-03-03,24.329999923706055,24.079999923706055,24.25,24.170000076293945,890500.0,19.791379928588867
2005-03-04,25.170000076293945,24.299999237060547,24.600000381469727,24.450000762939453,1712200.0,20.020648956298828
2005-03-07,25.200000762939453,24.700000762939453,24.700000762939453,24.940000534057617,1724700.0,20.421884536743164
2005-03-08,25.100000381469727,24.270000457763672,25.040000915527344,24.299999237060547,1534800.0,19.897829055786133
2005-03-09,24.399999618530273,23.979999542236328,24.239999771118164,24.040000915527344,1118700.0,19.684932708740234
2005-03-10,24.299999237060547,23.950000762939453,24.049999237060547,24.18000030517578,763000.0,19.79956817626953
2005-03-11,24.350000381469727,23.799999237060547,24.219999313354492,23.809999465942383,648100.0,19.496601104736328
2005-03-14,24.34000015258789,23.8799991607666,23.950000762939453,24.18000030517578,475900.0,19.79956817626953
2005-03-15,24.3700008392334,23.809999465942383,24.200000762939453,23.950000762939453,862300.0,19.611238479614258
2005-03-16,23.829999923706055,23.31999969482422,23.700000762939453,23.56999969482422,1011400.0,19.30006980895996
2005-03-17,23.600000381469727,23.15999984741211,23.600000381469727,23.190000534057617,1236800.0,18.98891830444336
2005-03-18,23.239999771118164,22.639999389648438,23.100000381469727,22.799999237060547,2326700.0,18.669567108154297
2005-03-21,23.18000030517578,22.799999237060547,22.850000381469727,23.1200008392334,1205200.0,18.931594848632812
2005-03-22,23.469999313354492,22.690000534057617,23.209999084472656,22.770000457763672,1376900.0,18.645004272460938
2005-03-23,23.1200008392334,22.600000381469727,22.719999313354492,22.65999984741211,871000.0,18.554933547973633
2005-03-24,22.860000610351562,22.389999389648438,22.760000228881836,22.420000076293945,1150400.0,18.35841178894043
2005-03-28,22.989999771118164,22.450000762939453,22.6200008392334,22.809999465942383,1028600.0,18.677749633789062
2005-03-29,23.09000015258789,22.690000534057617,22.809999465942383,22.81999969482422,2075400.0,18.685945510864258
2005-03-30,23.09000015258789,22.760000228881836,22.899999618530273,23.049999237060547,1215500.0,18.874277114868164
2005-03-31,23.1299991607666,22.780000686645508,23.100000381469727,22.84000015258789,1052500.0,18.702316284179688
2005-04-01,23.31999969482422,22.399999618530273,23.030000686645508,22.530000686645508,938900.0,18.448474884033203
2005-04-04,22.8799991607666,22.34000015258789,22.75,22.600000381469727,2099000.0,18.505800247192383
2005-04-05,22.75,22.200000762939453,22.600000381469727,22.229999542236328,1209500.0,18.202829360961914
2005-04-06,22.510000228881836,22.229999542236328,22.290000915527344,22.459999084472656,3066200.0,18.39115333557129
2005-04-07,22.639999389648438,22.280000686645508,22.40999984741211,22.579999923706055,1040000.0,18.489421844482422
2005-04-08,22.729999542236328,22.5,22.579999923706055,22.649999618530273,793000.0,18.546741485595703
2005-04-11,23.059999465942383,22.75,22.75,22.8700008392334,1753100.0,18.72688865661621
2005-04-12,23.15999984741211,22.600000381469727,22.899999618530273,22.989999771118164,1087200.0,18.825143814086914
2005-04-13,23.100000381469727,22.40999984741211,22.979999542236328,22.440000534057617,821800.0,18.37479019165039
2005-04-14,22.729999542236328,22.040000915527344,22.530000686645508,22.1299991607666,1105600.0,18.120941162109375
2005-04-15,21.979999542236328,21.40999984741211,21.899999618530273,21.420000076293945,1192100.0,17.539569854736328
2005-04-18,21.709999084472656,21.260000228881836,21.43000030517578,21.579999923706055,749000.0,17.670576095581055
2005-04-19,21.6299991607666,21.290000915527344,21.59000015258789,21.469999313354492,688900.0,17.580501556396484
2005-04-20,21.5,21.219999313354492,21.3799991607666,21.309999465942383,1084000.0,17.449493408203125
2005-04-21,21.84000015258789,21.190000534057617,21.459999084472656,21.780000686645508,1936300.0,17.8343448638916
2005-04-22,21.940000534057617,21.399999618530273,21.700000762939453,21.510000228881836,798900.0,17.613262176513672
2005-04-25,21.969999313354492,21.549999237060547,21.719999313354492,21.889999389648438,630000.0,17.92442512512207
2005-04-26,22.1299991607666,21.600000381469727,21.899999618530273,21.600000381469727,1345100.0,17.686954498291016
2005-04-27,21.649999618530273,21.219999313354492,21.600000381469727,21.3799991607666,968500.0,17.506813049316406
2005-04-28,21.389999389648438,21.049999237060547,21.389999389648438,21.059999465942383,1418800.0,17.24477767944336
2005-04-29,21.280000686645508,20.700000762939453,21.100000381469727,20.850000381469727,2103900.0,17.195301055908203
2005-05-02,21.309999465942383,20.639999389648438,20.850000381469727,21.15999984741211,2818800.0,17.450958251953125
2005-05-03,21.579999923706055,20.950000762939453,21.229999542236328,21.270000457763672,2399200.0,17.54168701171875
2005-05-04,26.100000381469727,23.0,23.0,24.450000762939453,7760800.0,20.164270401000977
2005-05-05,24.84000015258789,24.200000762939453,24.450000762939453,24.450000762939453,2826000.0,20.164270401000977
2005-05-06,24.68000030517578,24.18000030517578,24.469999313354492,24.219999313354492,1399200.0,19.974592208862305
2005-05-09,25.040000915527344,24.239999771118164,24.299999237060547,24.940000534057617,1694100.0,20.568384170532227
2005-05-10,24.93000030517578,24.459999084472656,24.850000381469727,24.68000030517578,1360100.0,20.353952407836914
2005-05-11,25.09000015258789,24.600000381469727,24.739999771118164,24.969999313354492,1241300.0,20.593122482299805
2005-05-12,25.649999618530273,24.5,25.200000762939453,24.559999465942383,2589800.0,20.254987716674805
2005-05-13,24.719999313354492,23.559999465942383,24.719999313354492,23.989999771118164,1936500.0,19.7849063873291
2005-05-16,24.649999618530273,24.049999237060547,24.06999969482422,24.18000030517578,1393000.0,19.94160270690918
2005-05-17,24.469999313354492,23.979999542236328,24.200000762939453,24.299999237060547,1484400.0,20.040569305419922
2005-05-18,24.75,24.360000610351562,24.540000915527344,24.5,2230400.0,20.20551300048828
2005-05-19,24.709999084472656,24.450000762939453,24.559999465942383,24.709999084472656,1170900.0,20.378704071044922
2005-05-20,25.0,24.6200008392334,24.899999618530273,24.809999465942383,1241400.0,20.461166381835938
2005-05-23,25.1200008392334,24.799999237060547,24.899999618530273,25.06999969482422,1857900.0,20.67559814453125
2005-05-24,25.219999313354492,24.809999465942383,25.0,25.219999313354492,3409200.0,20.799306869506836
2005-05-25,25.209999084472656,24.940000534057617,25.209999084472656,24.950000762939453,1421800.0,20.57663345336914
2005-05-26,25.209999084472656,24.84000015258789,25.030000686645508,24.899999618530273,1549900.0,20.535404205322266
2005-05-27,25.0,24.75,24.959999084472656,25.0,1226500.0,20.617870330810547
2005-05-31,25.100000381469727,24.920000076293945,24.950000762939453,24.93000030517578,1214100.0,20.56014060974121
2005-06-01,25.200000762939453,24.709999084472656,24.829999923706055,24.81999969482422,1397100.0,20.46941566467285
2005-06-02,24.989999771118164,24.489999771118164,24.790000915527344,24.969999313354492,2145300.0,20.593122482299805
2005-06-03,24.809999465942383,24.510000228881836,24.809999465942383,24.690000534057617,1005300.0,20.36220932006836
2005-06-06,24.59000015258789,24.3700008392334,24.579999923706055,24.520000457763672,813100.0,20.222003936767578
2005-06-07,24.780000686645508,24.440000534057617,24.489999771118164,24.469999313354492,1722900.0,20.18077278137207
2005-06-08,24.809999465942383,24.3700008392334,24.520000457763672,24.6200008392334,1654800.0,20.304479598999023
2005-06-09,24.700000762939453,24.329999923706055,24.559999465942383,24.639999389648438,960400.0,20.320968627929688
2005-06-10,24.75,24.450000762939453,24.639999389648438,24.700000762939453,966100.0,20.370452880859375
2005-06-13,24.93000030517578,24.450000762939453,24.649999618530273,24.549999237060547,854900.0,20.24675178527832
2005-06-14,25.0,24.549999237060547,24.700000762939453,24.760000228881836,920700.0,20.41993522644043
2005-06-15,24.780000686645508,24.530000686645508,24.760000228881836,24.670000076293945,987000.0,20.345706939697266
2005-06-16,24.700000762939453,24.520000457763672,24.649999618530273,24.579999923706055,805700.0,20.271486282348633
2005-06-17,24.979999542236328,24.649999618530273,24.829999923706055,24.84000015258789,959000.0,20.48591423034668
2005-06-20,24.799999237060547,24.600000381469727,24.700000762939453,24.700000762939453,707300.0,20.370452880859375
2005-06-21,24.850000381469727,24.559999465942383,24.68000030517578,24.809999465942383,1064900.0,20.461166381835938
2005-06-22,25.1200008392334,24.81999969482422,24.950000762939453,24.850000381469727,1264100.0,20.49416160583496
2005-06-23,24.75,24.420000076293945,24.649999618530273,24.469999313354492,1587600.0,20.18077278137207
2005-06-24,24.59000015258789,24.260000228881836,24.489999771118164,24.350000381469727,1398700.0,20.08179473876953
2005-06-27,24.65999984741211,24.25,24.280000686645508,24.65999984741211,1845400.0,20.337472915649414
2005-06-28,25.1200008392334,24.549999237060547,24.799999237060547,25.1200008392334,1366600.0,20.71683692932129
2005-06-29,25.450000762939453,24.860000610351562,25.25,25.010000228881836,1013700.0,20.626113891601562
2005-06-30,25.110000610351562,24.860000610351562,25.059999465942383,25.040000915527344,1168400.0,20.650856018066406
2005-07-01,25.200000762939453,24.940000534057617,25.030000686645508,25.170000076293945,826300.0,20.758071899414062
2005-07-05,25.729999542236328,24.799999237060547,25.170000076293945,25.549999237060547,2069500.0,21.071456909179688
2005-07-06,25.709999084472656,25.350000381469727,25.549999237060547,25.3700008392334,1609800.0,20.92301368713379
2005-07-07,25.56999969482422,25.190000534057617,25.3799991607666,25.5,1715200.0,21.030227661132812
2005-07-08,25.68000030517578,25.290000915527344,25.43000030517578,25.5,1492500.0,21.030227661132812
2005-07-11,25.739999771118164,25.440000534057617,25.600000381469727,25.5,1182500.0,21.030227661132812
2005-07-12,25.489999771118164,25.270000457763672,25.450000762939453,25.450000762939453,993100.0,20.988990783691406
2005-07-13,25.559999465942383,25.209999084472656,25.450000762939453,25.5,1236000.0,21.030227661132812
2005-07-14,25.600000381469727,25.420000076293945,25.479999542236328,25.450000762939453,1349400.0,20.988990783691406
2005-07-15,25.959999084472656,25.43000030517578,25.549999237060547,25.850000381469727,2448300.0,21.318872451782227
2005-07-18,25.899999618530273,25.479999542236328,25.899999618530273,25.56999969482422,2394300.0,21.087949752807617
2005-07-19,25.84000015258789,25.540000915527344,25.600000381469727,25.639999389648438,1382300.0,21.14568519592285
2005-07-20,25.68000030517578,25.459999084472656,25.600000381469727,25.56999969482422,911300.0,21.087949752807617
2005-07-21,25.600000381469727,25.309999465942383,25.5,25.3799991607666,725000.0,20.931257247924805
2005-07-22,25.600000381469727,25.270000457763672,25.450000762939453,25.479999542236328,571700.0,21.013729095458984
2005-07-25,25.59000015258789,25.299999237060547,25.549999237060547,25.329999923706055,616000.0,20.890026092529297
2005-07-26,25.5,25.059999465942383,25.18000030517578,25.170000076293945,832400.0,20.758071899414062
2005-07-27,25.540000915527344,25.200000762939453,25.200000762939453,25.5,1498100.0,21.030227661132812
2005-07-28,25.81999969482422,25.31999969482422,25.68000030517578,25.56999969482422,1031100.0,21.087949752807617
2005-07-29,25.6299991607666,25.3799991607666,25.469999313354492,25.440000534057617,752600.0,21.10453987121582
2005-08-01,25.68000030517578,25.219999313354492,25.610000610351562,25.350000381469727,913200.0,21.029882431030273
2005-08-02,25.709999084472656,25.059999465942383,25.299999237060547,25.559999465942383,1521800.0,21.204099655151367
2005-08-03,30.270000457763672,28.84000015258789,29.0,29.8799991607666,8124700.0,24.787883758544922
2005-08-04,29.790000915527344,29.100000381469727,29.700000762939453,29.65999984741211,2329400.0,24.605375289916992
2005-08-05,29.559999465942383,29.139999389648438,29.5,29.139999389648438,1524800.0,24.173992156982422
2005-08-08,29.239999771118164,29.0,29.079999923706055,29.1200008392334,1265800.0,24.157411575317383
2005-08-09,29.260000228881836,29.0,29.200000762939453,29.149999618530273,738800.0,24.182296752929688
2005-08-10,30.0,29.299999237060547,29.299999237060547,29.510000228881836,1403600.0,24.480945587158203
2005-08-11,29.579999923706055,29.049999237060547,29.5,29.280000686645508,1215600.0,24.290138244628906
2005-08-12,29.739999771118164,29.15999984741211,29.270000457763672,29.5,1263800.0,24.472646713256836
2005-08-15,29.920000076293945,29.25,29.399999618530273,29.799999237060547,1309700.0,24.721521377563477
2005-08-16,29.709999084472656,29.350000381469727,29.6200008392334,29.530000686645508,1080500.0,24.497528076171875
2005-08-17,30.25,29.40999984741211,29.5,30.079999923706055,1818300.0,24.95380401611328
2005-08-18,29.950000762939453,29.670000076293945,29.950000762939453,29.75,814700.0,24.680044174194336
2005-08-19,29.950000762939453,29.40999984741211,29.850000381469727,29.559999465942383,784400.0,24.522422790527344
2005-08-22,29.8700008392334,29.459999084472656,29.59000015258789,29.540000915527344,565900.0,24.505826950073242
2005-08-23,29.639999389648438,29.149999618530273,29.639999389648438,29.200000762939453,820300.0,24.22377586364746
2005-08-24,29.489999771118164,29.06999969482422,29.209999084472656,29.200000762939453,773400.0,24.22377586364746
2005-08-25,29.399999618530273,29.059999465942383,29.18000030517578,29.200000762939453,569400.0,24.22377586364746
2005-08-26,29.329999923706055,28.90999984741211,29.209999084472656,29.18000030517578,867500.0,24.20718002319336
2005-08-29,30.0,28.809999465942383,29.1299991607666,29.90999984741211,1529800.0,24.812772750854492
2005-08-30,29.950000762939453,29.299999237060547,29.68000030517578,29.6200008392334,1037000.0,24.572193145751953
2005-08-31,29.920000076293945,29.309999465942383,29.479999542236328,29.920000076293945,1353700.0,24.82107162475586
2005-09-01,30.5,29.690000534057617,29.770000457763672,30.5,1474000.0,25.302228927612305
2005-09-02,30.969999313354492,30.25,30.700000762939453,30.6299991607666,1190700.0,25.410066604614258
2005-09-06,31.219999313354492,30.6299991607666,30.65999984741211,30.790000915527344,1749000.0,25.54279899597168
2005-09-07,30.579999923706055,30.15999984741211,30.510000228881836,30.299999237060547,1136400.0,25.136314392089844
2005-09-08,30.209999084472656,29.780000686645508,30.18000030517578,29.969999313354492,1296900.0,24.8625545501709
2005-09-09,32.04999923706055,29.950000762939453,30.049999237060547,31.209999084472656,3335400.0,25.891225814819336
2005-09-12,32.79999923706055,31.270000457763672,31.309999465942383,32.68000030517578,3629300.0,27.110708236694336
2005-09-13,32.869998931884766,31.950000762939453,32.68000030517578,32.25,3703700.0,26.75399398803711
2005-09-14,32.66999816894531,32.02000045776367,32.400001525878906,32.20000076293945,1373900.0,26.712514877319336
